LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
12/11/2025,62.71,12/11/2025,62.45,12/11/2025,62.31,12/11/2025,62.26,12/11/2025,62.27,12/11/2025,62.3,12/11/2025,62.3,12/11/2025,62.3,12/11/2025,62.28,12/11/2025,62.27,12/11/2025,62.27,12/11/2025,62.28,12/11/2025,62.27,12/11/2025,62.28,12/11/2025,62.32,12/11/2025,62.39,12/11/2025,62.48,12/11/2025,62.57,12/11/2025,62.62,12/11/2025,62.7,12/11/2025,62.8,12/11/2025,62.9,12/11/2025,63.01,12/11/2025,63.12,12/11/2025,63.19,12/11/2025,63.28,12/11/2025,63.43,12/11/2025,63.57,12/11/2025,63.72,12/11/2025,63.85,12/11/2025,63.93
11/11/2025,65.16,11/11/2025,64.87,11/11/2025,64.7,11/11/2025,64.62,11/11/2025,64.59,11/11/2025,64.56,11/11/2025,64.51,11/11/2025,64.45,11/11/2025,64.39,11/11/2025,64.33,11/11/2025,64.28,11/11/2025,64.26,11/11/2025,64.22,11/11/2025,64.18,11/11/2025,64.17,11/11/2025,64.2,11/11/2025,64.24,11/11/2025,64.3,11/11/2025,64.31,11/11/2025,64.35,11/11/2025,64.41,11/11/2025,64.47,11/11/2025,64.55,11/11/2025,64.62,11/11/2025,64.65,11/11/2025,64.7,11/11/2025,64.82,11/11/2025,64.93,11/11/2025,65.05,11/11/2025,65.15,11/11/2025,65.2
10/11/2025,64.06,10/11/2025,63.82,10/11/2025,63.69,10/11/2025,63.64,10/11/2025,63.64,10/11/2025,63.65,10/11/2025,63.63,10/11/2025,63.6,10/11/2025,63.57,10/11/2025,63.54,10/11/2025,63.53,10/11/2025,63.55,10/11/2025,63.54,10/11/2025,63.54,10/11/2025,63.56,10/11/2025,63.62,10/11/2025,63.7,10/11/2025,63.78,10/11/2025,63.83,10/11/2025,63.9,10/11/2025,63.98,10/11/2025,64.06,10/11/2025,64.17,10/11/2025,64.26,10/11/2025,64.31,10/11/2025,64.39,10/11/2025,64.52,10/11/2025,64.66,10/11/2025,64.79,10/11/2025,64.89,10/11/2025,64.94
7/11/2025,63.63,7/11/2025,63.39,7/11/2025,63.25,7/11/2025,63.21,7/11/2025,63.22,7/11/2025,63.24,7/11/2025,63.24,7/11/2025,63.24,7/11/2025,63.24,7/11/2025,63.24,7/11/2025,63.26,7/11/2025,63.3,7/11/2025,63.31,7/11/2025,63.33,7/11/2025,63.37,7/11/2025,63.45,7/11/2025,63.54,7/11/2025,63.63,7/11/2025,63.68,7/11/2025,63.76,7/11/2025,63.85,7/11/2025,63.94,7/11/2025,64.05,7/11/2025,64.15,7/11/2025,64.21,7/11/2025,64.29,7/11/2025,64.43,7/11/2025,64.56,7/11/2025,64.7,7/11/2025,64.81,7/11/2025,64.86
6/11/2025,63.38,6/11/2025,63.07,6/11/2025,62.9,6/11/2025,62.86,6/11/2025,62.87,6/11/2025,62.91,6/11/2025,62.92,6/11/2025,62.93,6/11/2025,62.93,6/11/2025,62.94,6/11/2025,62.97,6/11/2025,63.01,6/11/2025,63.03,6/11/2025,63.06,6/11/2025,63.11,6/11/2025,63.19,6/11/2025,63.29,6/11/2025,63.39,6/11/2025,63.46,6/11/2025,63.54,6/11/2025,63.64,6/11/2025,63.74,6/11/2025,63.85,6/11/2025,63.96,6/11/2025,64.02,6/11/2025,64.11,6/11/2025,64.26,6/11/2025,64.4,6/11/2025,64.55,6/11/2025,64.67,6/11/2025,64.72
5/11/2025,63.52,5/11/2025,63.24,5/11/2025,63.09,5/11/2025,63.04,5/11/2025,63.06,5/11/2025,63.09,5/11/2025,63.11,5/11/2025,63.12,5/11/2025,63.13,5/11/2025,63.14,5/11/2025,63.17,5/11/2025,63.22,5/11/2025,63.24,5/11/2025,63.27,5/11/2025,63.32,5/11/2025,63.41,5/11/2025,63.51,5/11/2025,63.61,5/11/2025,63.68,5/11/2025,63.76,5/11/2025,63.86,5/11/2025,63.96,5/11/2025,64.08,5/11/2025,64.2,5/11/2025,64.26,5/11/2025,64.35,5/11/2025,64.5,5/11/2025,64.64,5/11/2025,64.79,5/11/2025,64.92,5/11/2025,64.98
4/11/2025,64.44,4/11/2025,64.07,4/11/2025,63.86,4/11/2025,63.77,4/11/2025,63.75,4/11/2025,63.77,4/11/2025,63.78,4/11/2025,63.78,4/11/2025,63.77,4/11/2025,63.77,4/11/2025,63.79,4/11/2025,63.83,4/11/2025,63.84,4/11/2025,63.86,4/11/2025,63.9,4/11/2025,63.97,4/11/2025,64.07,4/11/2025,64.16,4/11/2025,64.22,4/11/2025,64.29,4/11/2025,64.37,4/11/2025,64.45,4/11/2025,64.55,4/11/2025,64.66,4/11/2025,64.71,4/11/2025,64.8,4/11/2025,64.93,4/11/2025,65.06,4/11/2025,65.2,4/11/2025,65.31,4/11/2025,65.36
3/11/2025,64.89,3/11/2025,64.44,3/11/2025,64.17,3/11/2025,64.04,3/11/2025,64,3/11/2025,63.99,3/11/2025,63.98,3/11/2025,63.96,3/11/2025,63.94,3/11/2025,63.93,3/11/2025,63.95,3/11/2025,63.99,3/11/2025,63.99,3/11/2025,64,3/11/2025,64.04,3/11/2025,64.11,3/11/2025,64.21,3/11/2025,64.3,3/11/2025,64.36,3/11/2025,64.43,3/11/2025,64.51,3/11/2025,64.59,3/11/2025,64.69,3/11/2025,64.79,3/11/2025,64.84,3/11/2025,64.93,3/11/2025,65.06,3/11/2025,65.18,3/11/2025,65.31,3/11/2025,65.42,3/11/2025,65.47
31-10-25,65.07,31-10-25,64.77,31-10-25,64.2,31-10-25,63.86,31-10-25,63.7,31-10-25,63.66,31-10-25,63.67,31-10-25,63.67,31-10-25,63.67,31-10-25,63.66,31-10-25,63.65,31-10-25,63.67,31-10-25,63.72,31-10-25,63.74,31-10-25,63.76,31-10-25,63.8,31-10-25,63.87,31-10-25,63.96,31-10-25,64.05,31-10-25,64.11,31-10-25,64.18,31-10-25,64.26,31-10-25,64.34,31-10-25,64.44,31-10-25,64.54,31-10-25,64.59,31-10-25,64.68,31-10-25,64.81,31-10-25,64.93,31-10-25,65.06,31-10-25,65.17
30-10-25,65,30-10-25,64.37,30-10-25,63.89,30-10-25,63.64,30-10-25,63.56,30-10-25,63.57,30-10-25,63.61,30-10-25,63.64,30-10-25,63.65,30-10-25,63.66,30-10-25,63.67,30-10-25,63.7,30-10-25,63.75,30-10-25,63.77,30-10-25,63.79,30-10-25,63.85,30-10-25,63.93,30-10-25,64.04,30-10-25,64.13,30-10-25,64.19,30-10-25,64.26,30-10-25,64.35,30-10-25,64.43,30-10-25,64.54,30-10-25,64.65,30-10-25,64.7,30-10-25,64.79,30-10-25,64.93,30-10-25,65.06,30-10-25,65.2,30-10-25,65.31
29-10-25,64.92,29-10-25,64.32,29-10-25,63.89,29-10-25,63.67,29-10-25,63.6,29-10-25,63.62,29-10-25,63.65,29-10-25,63.66,29-10-25,63.67,29-10-25,63.67,29-10-25,63.66,29-10-25,63.69,29-10-25,63.74,29-10-25,63.76,29-10-25,63.79,29-10-25,63.85,29-10-25,63.94,29-10-25,64.05,29-10-25,64.15,29-10-25,64.22,29-10-25,64.3,29-10-25,64.4,29-10-25,64.49,29-10-25,64.61,29-10-25,64.72,29-10-25,64.78,29-10-25,64.87,29-10-25,65.01,29-10-25,65.13,29-10-25,65.28,29-10-25,65.4
28-10-25,64.4,28-10-25,63.83,28-10-25,63.45,28-10-25,63.27,28-10-25,63.21,28-10-25,63.23,28-10-25,63.28,28-10-25,63.31,28-10-25,63.33,28-10-25,63.33,28-10-25,63.33,28-10-25,63.36,28-10-25,63.41,28-10-25,63.44,28-10-25,63.47,28-10-25,63.53,28-10-25,63.62,28-10-25,63.74,28-10-25,63.86,28-10-25,63.93,28-10-25,64.02,28-10-25,64.13,28-10-25,64.23,28-10-25,64.36,28-10-25,64.48,28-10-25,64.54,28-10-25,64.64,28-10-25,64.79,28-10-25,64.92,28-10-25,65.08,28-10-25,65.21
27-10-25,65.62,27-10-25,64.9,27-10-25,64.32,27-10-25,63.97,27-10-25,63.8,27-10-25,63.74,27-10-25,63.72,27-10-25,63.69,27-10-25,63.66,27-10-25,63.62,27-10-25,63.59,27-10-25,63.6,27-10-25,63.64,27-10-25,63.65,27-10-25,63.66,27-10-25,63.7,27-10-25,63.78,27-10-25,63.88,27-10-25,63.98,27-10-25,64.04,27-10-25,64.12,27-10-25,64.21,27-10-25,64.3,27-10-25,64.42,27-10-25,64.53,27-10-25,64.59,27-10-25,64.68,27-10-25,64.82,27-10-25,64.95,27-10-25,65.09,27-10-25,65.21
24-10-25,65.94,24-10-25,65.2,24-10-25,64.57,24-10-25,64.18,24-10-25,63.96,24-10-25,63.86,24-10-25,63.8,24-10-25,63.74,24-10-25,63.69,24-10-25,63.63,24-10-25,63.59,24-10-25,63.59,24-10-25,63.61,24-10-25,63.61,24-10-25,63.62,24-10-25,63.66,24-10-25,63.74,24-10-25,63.84,24-10-25,63.94,24-10-25,64,24-10-25,64.08,24-10-25,64.18,24-10-25,64.27,24-10-25,64.39,24-10-25,64.51,24-10-25,64.58,24-10-25,64.67,24-10-25,64.82,24-10-25,64.96,24-10-25,65.11,24-10-25,65.23
23-10-25,65.99,23-10-25,65.29,23-10-25,64.67,23-10-25,64.28,23-10-25,64.06,23-10-25,63.95,23-10-25,63.87,23-10-25,63.79,23-10-25,63.71,23-10-25,63.64,23-10-25,63.58,23-10-25,63.56,23-10-25,63.56,23-10-25,63.54,23-10-25,63.54,23-10-25,63.57,23-10-25,63.64,23-10-25,63.73,23-10-25,63.81,23-10-25,63.85,23-10-25,63.92,23-10-25,64.01,23-10-25,64.09,23-10-25,64.21,23-10-25,64.31,23-10-25,64.36,23-10-25,64.45,23-10-25,64.59,23-10-25,64.72,23-10-25,64.87,23-10-25,64.98
22-10-25,62.59,22-10-25,62.23,22-10-25,62.07,22-10-25,62.03,22-10-25,62.09,22-10-25,62.2,22-10-25,62.31,22-10-25,62.39,22-10-25,62.45,22-10-25,62.5,22-10-25,62.54,22-10-25,62.59,22-10-25,62.66,22-10-25,62.7,22-10-25,62.74,22-10-25,62.82,22-10-25,62.94,22-10-25,63.07,22-10-25,63.19,22-10-25,63.27,22-10-25,63.36,22-10-25,63.47,22-10-25,63.58,22-10-25,63.72,22-10-25,63.84,22-10-25,63.91,22-10-25,64.02,22-10-25,64.18,22-10-25,64.32,22-10-25,64.48,22-10-25,64.62
21-10-25,61.32,21-10-25,61.03,21-10-25,60.94,21-10-25,60.96,21-10-25,61.07,21-10-25,61.22,21-10-25,61.36,21-10-25,61.46,21-10-25,61.55,21-10-25,61.62,21-10-25,61.68,21-10-25,61.76,21-10-25,61.85,21-10-25,61.91,21-10-25,61.98,21-10-25,62.08,21-10-25,62.22,21-10-25,62.36,21-10-25,62.5,21-10-25,62.6,21-10-25,62.7,21-10-25,62.83,21-10-25,62.96,21-10-25,63.11,21-10-25,63.25,21-10-25,63.33,21-10-25,63.45,21-10-25,63.62,21-10-25,63.78,21-10-25,63.96,21-10-25,64.12
20-10-25,61.01,20-10-25,60.88,20-10-25,60.86,20-10-25,60.93,20-10-25,61.08,20-10-25,61.26,20-10-25,61.43,20-10-25,61.56,20-10-25,61.67,20-10-25,61.77,20-10-25,61.85,20-10-25,61.94,20-10-25,62.04,20-10-25,62.11,20-10-25,62.18,20-10-25,62.29,20-10-25,62.43,20-10-25,62.58,20-10-25,62.73,20-10-25,62.83,20-10-25,62.94,20-10-25,63.07,20-10-25,63.2,20-10-25,63.35,20-10-25,63.49,20-10-25,63.57,20-10-25,63.69,20-10-25,63.87,20-10-25,64.03,20-10-25,64.21,20-10-25,64.37
17-10-25,61.29,17-10-25,61.1,17-10-25,61.04,17-10-25,61.09,17-10-25,61.22,17-10-25,61.38,17-10-25,61.53,17-10-25,61.65,17-10-25,61.75,17-10-25,61.84,17-10-25,61.92,17-10-25,62.01,17-10-25,62.11,17-10-25,62.17,17-10-25,62.24,17-10-25,62.34,17-10-25,62.47,17-10-25,62.61,17-10-25,62.75,17-10-25,62.84,17-10-25,62.95,17-10-25,63.09,17-10-25,63.22,17-10-25,63.36,17-10-25,63.51,17-10-25,63.6,17-10-25,63.73,17-10-25,63.91,17-10-25,64.06,17-10-25,64.24,17-10-25,64.41
16-10-25,61.06,16-10-25,60.79,16-10-25,60.67,16-10-25,60.68,16-10-25,60.8,16-10-25,60.94,16-10-25,61.07,16-10-25,61.15,16-10-25,61.23,16-10-25,61.31,16-10-25,61.37,16-10-25,61.45,16-10-25,61.54,16-10-25,61.6,16-10-25,61.66,16-10-25,61.76,16-10-25,61.89,16-10-25,62.04,16-10-25,62.18,16-10-25,62.27,16-10-25,62.39,16-10-25,62.52,16-10-25,62.64,16-10-25,62.79,16-10-25,62.94,16-10-25,63.03,16-10-25,63.15,16-10-25,63.33,16-10-25,63.49,16-10-25,63.68,16-10-25,63.85
15-10-25,61.91,15-10-25,61.63,15-10-25,61.51,15-10-25,61.52,15-10-25,61.62,15-10-25,61.75,15-10-25,61.86,15-10-25,61.94,15-10-25,62.01,15-10-25,62.08,15-10-25,62.14,15-10-25,62.23,15-10-25,62.32,15-10-25,62.37,15-10-25,62.43,15-10-25,62.53,15-10-25,62.65,15-10-25,62.78,15-10-25,62.91,15-10-25,62.99,15-10-25,63.09,15-10-25,63.21,15-10-25,63.32,15-10-25,63.47,15-10-25,63.61,15-10-25,63.7,15-10-25,63.82,15-10-25,63.98,15-10-25,64.13,15-10-25,64.29,15-10-25,64.45
14-10-25,62.39,14-10-25,62.02,14-10-25,61.86,14-10-25,61.85,14-10-25,61.93,14-10-25,62.04,14-10-25,62.14,14-10-25,62.21,14-10-25,62.27,14-10-25,62.34,14-10-25,62.4,14-10-25,62.48,14-10-25,62.56,14-10-25,62.61,14-10-25,62.67,14-10-25,62.76,14-10-25,62.87,14-10-25,63,14-10-25,63.12,14-10-25,63.19,14-10-25,63.29,14-10-25,63.41,14-10-25,63.52,14-10-25,63.65,14-10-25,63.78,14-10-25,63.86,14-10-25,63.97,14-10-25,64.13,14-10-25,64.28,14-10-25,64.44,14-10-25,64.59
13-10-25,63.32,13-10-25,62.94,13-10-25,62.75,13-10-25,62.7,13-10-25,62.75,13-10-25,62.83,13-10-25,62.9,13-10-25,62.95,13-10-25,63,13-10-25,63.05,13-10-25,63.09,13-10-25,63.16,13-10-25,63.23,13-10-25,63.27,13-10-25,63.31,13-10-25,63.39,13-10-25,63.49,13-10-25,63.62,13-10-25,63.74,13-10-25,63.81,13-10-25,63.91,13-10-25,64.02,13-10-25,64.13,13-10-25,64.26,13-10-25,64.39,13-10-25,64.47,13-10-25,64.58,13-10-25,64.74,13-10-25,64.89,13-10-25,65.05,13-10-25,65.2
10/10/2025,62.73,10/10/2025,62.28,10/10/2025,62.06,10/10/2025,61.99,10/10/2025,62.02,10/10/2025,62.09,10/10/2025,62.16,10/10/2025,62.21,10/10/2025,62.26,10/10/2025,62.31,10/10/2025,62.36,10/10/2025,62.43,10/10/2025,62.5,10/10/2025,62.54,10/10/2025,62.59,10/10/2025,62.68,10/10/2025,62.79,10/10/2025,62.92,10/10/2025,63.04,10/10/2025,63.12,10/10/2025,63.22,10/10/2025,63.34,10/10/2025,63.45,10/10/2025,63.59,10/10/2025,63.72,10/10/2025,63.8,10/10/2025,63.91,10/10/2025,64.07,10/10/2025,64.23,10/10/2025,64.4,10/10/2025,64.55
9/10/2025,65.22,9/10/2025,64.74,9/10/2025,64.45,9/10/2025,64.32,9/10/2025,64.29,9/10/2025,64.31,9/10/2025,64.32,9/10/2025,64.32,9/10/2025,64.31,9/10/2025,64.29,9/10/2025,64.28,9/10/2025,64.29,9/10/2025,64.31,9/10/2025,64.3,9/10/2025,64.3,9/10/2025,64.34,9/10/2025,64.4,9/10/2025,64.48,9/10/2025,64.56,9/10/2025,64.6,9/10/2025,64.66,9/10/2025,64.74,9/10/2025,64.81,9/10/2025,64.91,9/10/2025,65.01,9/10/2025,65.06,9/10/2025,65.14,9/10/2025,65.27,9/10/2025,65.4,9/10/2025,65.53,9/10/2025,65.64
8/10/2025,66.25,8/10/2025,65.68,8/10/2025,65.33,8/10/2025,65.17,8/10/2025,65.12,8/10/2025,65.1,8/10/2025,65.08,8/10/2025,65.04,8/10/2025,65,8/10/2025,64.96,8/10/2025,64.92,8/10/2025,64.92,8/10/2025,64.93,8/10/2025,64.91,8/10/2025,64.9,8/10/2025,64.92,8/10/2025,64.96,8/10/2025,65.03,8/10/2025,65.1,8/10/2025,65.13,8/10/2025,65.18,8/10/2025,65.25,8/10/2025,65.32,8/10/2025,65.42,8/10/2025,65.51,8/10/2025,65.55,8/10/2025,65.63,8/10/2025,65.75,8/10/2025,65.88,8/10/2025,66,8/10/2025,66.1
7/10/2025,65.45,7/10/2025,64.94,7/10/2025,64.62,7/10/2025,64.48,7/10/2025,64.44,7/10/2025,64.45,7/10/2025,64.46,7/10/2025,64.45,7/10/2025,64.43,7/10/2025,64.41,7/10/2025,64.4,7/10/2025,64.42,7/10/2025,64.45,7/10/2025,64.45,7/10/2025,64.45,7/10/2025,64.49,7/10/2025,64.55,7/10/2025,64.64,7/10/2025,64.73,7/10/2025,64.78,7/10/2025,64.84,7/10/2025,64.92,7/10/2025,65,7/10/2025,65.1,7/10/2025,65.21,7/10/2025,65.27,7/10/2025,65.36,7/10/2025,65.5,7/10/2025,65.64,7/10/2025,65.78,7/10/2025,65.89
6/10/2025,65.47,6/10/2025,65.07,6/10/2025,64.82,6/10/2025,64.7,6/10/2025,64.67,6/10/2025,64.68,6/10/2025,64.69,6/10/2025,64.68,6/10/2025,64.66,6/10/2025,64.64,6/10/2025,64.62,6/10/2025,64.64,6/10/2025,64.66,6/10/2025,64.65,6/10/2025,64.64,6/10/2025,64.67,6/10/2025,64.72,6/10/2025,64.81,6/10/2025,64.89,6/10/2025,64.93,6/10/2025,64.98,6/10/2025,65.06,6/10/2025,65.13,6/10/2025,65.23,6/10/2025,65.33,6/10/2025,65.38,6/10/2025,65.47,6/10/2025,65.6,6/10/2025,65.73,6/10/2025,65.86,6/10/2025,65.97
3/10/2025,64.53,3/10/2025,64.16,3/10/2025,63.94,3/10/2025,63.84,3/10/2025,63.83,3/10/2025,63.86,3/10/2025,63.88,3/10/2025,63.88,3/10/2025,63.88,3/10/2025,63.88,3/10/2025,63.87,3/10/2025,63.9,3/10/2025,63.94,3/10/2025,63.95,3/10/2025,63.96,3/10/2025,64,3/10/2025,64.06,3/10/2025,64.15,3/10/2025,64.25,3/10/2025,64.3,3/10/2025,64.37,3/10/2025,64.47,3/10/2025,64.56,3/10/2025,64.67,3/10/2025,64.79,3/10/2025,64.86,3/10/2025,64.96,3/10/2025,65.11,3/10/2025,65.26,3/10/2025,65.41,3/10/2025,65.54
2/10/2025,64.11,2/10/2025,63.81,2/10/2025,63.63,2/10/2025,63.56,2/10/2025,63.57,2/10/2025,63.61,2/10/2025,63.65,2/10/2025,63.66,2/10/2025,63.67,2/10/2025,63.67,2/10/2025,63.67,2/10/2025,63.7,2/10/2025,63.73,2/10/2025,63.74,2/10/2025,63.76,2/10/2025,63.81,2/10/2025,63.88,2/10/2025,63.98,2/10/2025,64.09,2/10/2025,64.15,2/10/2025,64.22,2/10/2025,64.33,2/10/2025,64.43,2/10/2025,64.56,2/10/2025,64.68,2/10/2025,64.75,2/10/2025,64.86,2/10/2025,65.02,2/10/2025,65.17,2/10/2025,65.32,2/10/2025,65.46
1/10/2025,65.35,1/10/2025,65,1/10/2025,64.75,1/10/2025,64.62,1/10/2025,64.57,1/10/2025,64.55,1/10/2025,64.53,1/10/2025,64.51,1/10/2025,64.48,1/10/2025,64.45,1/10/2025,64.43,1/10/2025,64.45,1/10/2025,64.47,1/10/2025,64.46,1/10/2025,64.46,1/10/2025,64.49,1/10/2025,64.55,1/10/2025,64.64,1/10/2025,64.73,1/10/2025,64.78,1/10/2025,64.84,1/10/2025,64.94,1/10/2025,65.03,1/10/2025,65.15,1/10/2025,65.27,1/10/2025,65.33,1/10/2025,65.43,1/10/2025,65.58,1/10/2025,65.73,1/10/2025,65.88,1/10/2025,66.01
30-09-25,67.02,30-09-25,66.03,30-09-25,65.62,30-09-25,65.32,30-09-25,65.14,30-09-25,65.06,30-09-25,65.02,30-09-25,64.99,30-09-25,64.94,30-09-25,64.89,30-09-25,64.85,30-09-25,64.82,30-09-25,64.82,30-09-25,64.84,30-09-25,64.82,30-09-25,64.81,30-09-25,64.83,30-09-25,64.88,30-09-25,64.96,30-09-25,65.03,30-09-25,65.07,30-09-25,65.12,30-09-25,65.2,30-09-25,65.27,30-09-25,65.37,30-09-25,65.48,30-09-25,65.54,30-09-25,65.62,30-09-25,65.75,30-09-25,65.88,30-09-25,66.02
29-09-25,67.97,29-09-25,67.09,29-09-25,66.67,29-09-25,66.35,29-09-25,66.15,29-09-25,66.05,29-09-25,65.99,29-09-25,65.93,29-09-25,65.85,29-09-25,65.77,29-09-25,65.7,29-09-25,65.64,29-09-25,65.62,29-09-25,65.6,29-09-25,65.55,29-09-25,65.51,29-09-25,65.51,29-09-25,65.52,29-09-25,65.57,29-09-25,65.63,29-09-25,65.64,29-09-25,65.67,29-09-25,65.73,29-09-25,65.79,29-09-25,65.86,29-09-25,65.95,29-09-25,65.98,29-09-25,66.04,29-09-25,66.15,29-09-25,66.25,29-09-25,66.35
26-09-25,70.13,26-09-25,69.22,26-09-25,68.65,26-09-25,68.23,26-09-25,67.95,26-09-25,67.79,26-09-25,67.67,26-09-25,67.56,26-09-25,67.43,26-09-25,67.3,26-09-25,67.19,26-09-25,67.09,26-09-25,67.02,26-09-25,66.96,26-09-25,66.87,26-09-25,66.79,26-09-25,66.74,26-09-25,66.71,26-09-25,66.72,26-09-25,66.74,26-09-25,66.72,26-09-25,66.71,26-09-25,66.74,26-09-25,66.77,26-09-25,66.81,26-09-25,66.87,26-09-25,66.88,26-09-25,66.92,26-09-25,67.01,26-09-25,67.08,26-09-25,67.16
25-09-25,69.42,25-09-25,68.58,25-09-25,68.03,25-09-25,67.64,25-09-25,67.38,25-09-25,67.23,25-09-25,67.13,25-09-25,67.02,25-09-25,66.89,25-09-25,66.76,25-09-25,66.65,25-09-25,66.55,25-09-25,66.48,25-09-25,66.43,25-09-25,66.35,25-09-25,66.28,25-09-25,66.25,25-09-25,66.23,25-09-25,66.25,25-09-25,66.29,25-09-25,66.28,25-09-25,66.29,25-09-25,66.34,25-09-25,66.38,25-09-25,66.45,25-09-25,66.52,25-09-25,66.54,25-09-25,66.59,25-09-25,66.7,25-09-25,66.79,25-09-25,66.89
24-09-25,69.31,24-09-25,68.46,24-09-25,67.88,24-09-25,67.46,24-09-25,67.2,24-09-25,67.04,24-09-25,66.93,24-09-25,66.82,24-09-25,66.69,24-09-25,66.56,24-09-25,66.44,24-09-25,66.34,24-09-25,66.27,24-09-25,66.21,24-09-25,66.13,24-09-25,66.05,24-09-25,66.02,24-09-25,66,24-09-25,66.03,24-09-25,66.06,24-09-25,66.05,24-09-25,66.06,24-09-25,66.1,24-09-25,66.13,24-09-25,66.19,24-09-25,66.26,24-09-25,66.28,24-09-25,66.33,24-09-25,66.43,24-09-25,66.51,24-09-25,66.61
23-09-25,67.63,23-09-25,66.97,23-09-25,66.5,23-09-25,66.19,23-09-25,66.03,23-09-25,65.95,23-09-25,65.9,23-09-25,65.84,23-09-25,65.77,23-09-25,65.7,23-09-25,65.63,23-09-25,65.58,23-09-25,65.56,23-09-25,65.55,23-09-25,65.51,23-09-25,65.48,23-09-25,65.49,23-09-25,65.51,23-09-25,65.56,23-09-25,65.62,23-09-25,65.64,23-09-25,65.67,23-09-25,65.74,23-09-25,65.79,23-09-25,65.88,23-09-25,65.97,23-09-25,66.01,23-09-25,66.07,23-09-25,66.18,23-09-25,66.28,23-09-25,66.4
22-09-25,66.57,22-09-25,65.97,22-09-25,65.56,22-09-25,65.32,22-09-25,65.2,22-09-25,65.16,22-09-25,65.14,22-09-25,65.12,22-09-25,65.08,22-09-25,65.03,22-09-25,64.99,22-09-25,64.96,22-09-25,64.96,22-09-25,64.96,22-09-25,64.93,22-09-25,64.92,22-09-25,64.95,22-09-25,64.99,22-09-25,65.06,22-09-25,65.13,22-09-25,65.16,22-09-25,65.2,22-09-25,65.28,22-09-25,65.34,22-09-25,65.44,22-09-25,65.54,22-09-25,65.58,22-09-25,65.65,22-09-25,65.76,22-09-25,65.87,22-09-25,65.99
19-09-25,66.68,19-09-25,66.04,19-09-25,65.6,19-09-25,65.33,19-09-25,65.19,19-09-25,65.13,19-09-25,65.09,19-09-25,65.06,19-09-25,65.01,19-09-25,64.96,19-09-25,64.92,19-09-25,64.89,19-09-25,64.89,19-09-25,64.89,19-09-25,64.86,19-09-25,64.84,19-09-25,64.85,19-09-25,64.89,19-09-25,64.94,19-09-25,65.01,19-09-25,65.03,19-09-25,65.06,19-09-25,65.14,19-09-25,65.2,19-09-25,65.29,19-09-25,65.38,19-09-25,65.41,19-09-25,65.48,19-09-25,65.59,19-09-25,65.69,19-09-25,65.8
18-09-25,67.44,18-09-25,66.92,18-09-25,66.52,18-09-25,66.24,18-09-25,66.09,18-09-25,66,18-09-25,65.94,18-09-25,65.89,18-09-25,65.83,18-09-25,65.77,18-09-25,65.71,18-09-25,65.67,18-09-25,65.66,18-09-25,65.66,18-09-25,65.62,18-09-25,65.59,18-09-25,65.6,18-09-25,65.63,18-09-25,65.67,18-09-25,65.72,18-09-25,65.72,18-09-25,65.74,18-09-25,65.81,18-09-25,65.86,18-09-25,65.94,18-09-25,66.02,18-09-25,66.04,18-09-25,66.1,18-09-25,66.2,18-09-25,66.29,18-09-25,66.39
17-09-25,67.95,17-09-25,67.46,17-09-25,67.07,17-09-25,66.78,17-09-25,66.62,17-09-25,66.51,17-09-25,66.44,17-09-25,66.37,17-09-25,66.29,17-09-25,66.21,17-09-25,66.15,17-09-25,66.1,17-09-25,66.08,17-09-25,66.07,17-09-25,66.02,17-09-25,65.98,17-09-25,65.98,17-09-25,66,17-09-25,66.03,17-09-25,66.08,17-09-25,66.08,17-09-25,66.09,17-09-25,66.14,17-09-25,66.19,17-09-25,66.26,17-09-25,66.33,17-09-25,66.35,17-09-25,66.4,17-09-25,66.49,17-09-25,66.57,17-09-25,66.66
16-09-25,68.47,16-09-25,68.01,16-09-25,67.62,16-09-25,67.35,16-09-25,67.19,16-09-25,67.09,16-09-25,67.03,16-09-25,66.97,16-09-25,66.9,16-09-25,66.83,16-09-25,66.77,16-09-25,66.72,16-09-25,66.7,16-09-25,66.69,16-09-25,66.64,16-09-25,66.59,16-09-25,66.59,16-09-25,66.6,16-09-25,66.64,16-09-25,66.68,16-09-25,66.67,16-09-25,66.68,16-09-25,66.72,16-09-25,66.75,16-09-25,66.81,16-09-25,66.88,16-09-25,66.89,16-09-25,66.93,16-09-25,67.02,16-09-25,67.09,16-09-25,67.18
