LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
07-08-24,722.53,07-08-24,724.88,07-08-24,726.72,07-08-24,722.97,07-08-24,717.97,07-08-24,716.22,07-08-24,714.97,07-08-24,712.97,07-08-24,709.88,07-08-24,707.88,07-08-24,705.72,07-08-24,705.12,07-08-24,704.78,07-08-24,704.69
06-08-24,702.00,06-08-24,705.00,06-08-24,707.95,06-08-24,704.70,06-08-24,698.55,06-08-24,698.42,06-08-24,696.60,06-08-24,694.81,06-08-24,692.20,06-08-24,692.13,06-08-24,690.44,06-08-24,688.62,06-08-24,690.09,06-08-24,690.44
05-08-24,713.08,05-08-24,716.00,05-08-24,718.33,05-08-24,715.33,05-08-24,711.08,05-08-24,710.25,05-08-24,709.25,05-08-24,707.42,05-08-24,704.92,05-08-24,702.83,05-08-24,701.25,05-08-24,701.00,05-08-24,701.00,05-08-24,701.25
04-08-24,714.98,04-08-24,716.99,04-08-24,718.95,04-08-24,714.99,04-08-24,709.98,04-08-24,708.92,04-08-24,707.67,04-08-24,705.62,04-08-24,702.67,04-08-24,700.44,04-08-24,698.39,04-08-24,697.95,04-08-24,697.85,04-08-24,698.03
02-08-24,717.58,02-08-24,719.83,02-08-24,720.92,02-08-24,717.17,02-08-24,712.10,02-08-24,711.10,02-08-24,709.95,02-08-24,708.21,02-08-24,705.36,02-08-24,703.00,02-08-24,701.00,02-08-24,700.39,02-08-24,700.29,02-08-24,699.85
01-08-24,740.93,01-08-24,743.18,01-08-24,744.71,01-08-24,740.71,01-08-24,735.42,01-08-24,734.00,01-08-24,732.50,01-08-24,730.25,01-08-24,726.83,01-08-24,724.08,01-08-24,721.50,01-08-24,721.00,01-08-24,720.50,01-08-24,720.25
31-07-24,747.56,31-07-24,750.05,31-07-24,752.65,31-07-24,748.50,31-07-24,743.25,31-07-24,741.83,31-07-24,741.60,31-07-24,737.58,31-07-24,733.92,31-07-24,731.00,31-07-24,728.50,31-07-24,727.33,31-07-24,726.50,31-07-24,726.36
30-07-24,724.73,30-07-24,727.43,30-07-24,729.67,30-07-24,726.12,30-07-24,721.34,30-07-24,720.44,30-07-24,719.50,30-07-24,717.25,30-07-24,714.50,30-07-24,712.25,30-07-24,710.25,30-07-24,709.88,30-07-24,709.88,30-07-24,710.00
29-07-24,732.75,29-07-24,734.50,29-07-24,736.25,29-07-24,732.17,29-07-24,727.00,29-07-24,725.92,29-07-24,724.58,29-07-24,722.33,29-07-24,719.08,29-07-24,716.58,29-07-24,714.58,29-07-24,714.00,29-07-24,713.92,29-07-24,713.75
28-07-24,747.47,28-07-24,749.12,28-07-24,750.68,28-07-24,746.35,28-07-24,740.74,28-07-24,739.19,28-07-24,737.93,28-07-24,735.00,28-07-24,731.30,28-07-24,728.23,28-07-24,725.68,28-07-24,724.60,28-07-24,723.92,28-07-24,723.80
26-07-24,741.25,26-07-24,743.89,26-07-24,745.04,26-07-24,741.53,26-07-24,736.03,26-07-24,734.67,26-07-24,733.31,26-07-24,731.62,26-07-24,727.93,26-07-24,724.59,26-07-24,721.94,26-07-24,721.08,26-07-24,718.19,26-07-24,719.25
25-07-24,758.40,25-07-24,759.67,25-07-24,760.90,25-07-24,755.90,25-07-24,749.90,25-07-24,748.00,25-07-24,746.00,25-07-24,743.12,25-07-24,739.12,25-07-24,735.75,25-07-24,732.62,25-07-24,731.25,25-07-24,730.25,25-07-24,729.14
24-07-24,750.33,24-07-24,751.33,24-07-24,752.58,24-07-24,748.00,24-07-24,742.33,24-07-24,740.33,24-07-24,738.50,24-07-24,735.50,24-07-24,731.25,24-07-24,728.00,24-07-24,725.92,24-07-24,724.38,24-07-24,724.25,24-07-24,723.75
23-07-24,742.50,23-07-24,743.88,23-07-24,745.16,23-07-24,741.11,23-07-24,735.96,23-07-24,734.14,23-07-24,732.42,23-07-24,730.00,23-07-24,726.32,23-07-24,723.54,23-07-24,721.00,23-07-24,719.82,23-07-24,719.07,23-07-24,718.67
22-07-24,747.65,22-07-24,749.15,22-07-24,750.75,22-07-24,747.25,22-07-24,742.67,22-07-24,741.00,22-07-24,739.58,22-07-24,737.00,22-07-24,733.42,22-07-24,730.42,22-07-24,727.67,22-07-24,726.50,22-07-24,725.75,22-07-24,725.08
21-07-24,747.93,21-07-24,749.83,21-07-24,751.70,21-07-24,748.68,21-07-24,744.35,21-07-24,742.65,21-07-24,741.03,21-07-24,738.47,21-07-24,734.80,21-07-24,731.58,21-07-24,728.73,21-07-24,727.39,21-07-24,726.86,21-07-24,725.91
19-07-24,744.54,19-07-24,745.81,19-07-24,748.00,19-07-24,744.85,19-07-24,740.50,19-07-24,739.00,19-07-24,737.35,19-07-24,734.85,19-07-24,731.35,19-07-24,728.20,19-07-24,725.60,19-07-24,724.30,19-07-24,723.30,19-07-24,722.44
18-07-24,760.94,18-07-24,763.75,18-07-24,765.54,18-07-24,762.57,18-07-24,757.79,18-07-24,756.04,18-07-24,754.23,18-07-24,751.48,18-07-24,747.67,18-07-24,744.37,18-07-24,740.33,18-07-24,738.50,18-07-24,737.50,18-07-24,736.50
17-07-24,767.99,17-07-24,769.50,17-07-24,770.95,17-07-24,767.00,17-07-24,761.58,17-07-24,759.75,17-07-24,757.75,17-07-24,754.75,17-07-24,750.92,17-07-24,747.08,17-07-24,744.70,17-07-24,743.15,17-07-24,741.85,17-07-24,740.80
16-07-24,760.00,16-07-24,761.10,16-07-24,762.35,16-07-24,759.25,16-07-24,753.12,16-07-24,751.50,16-07-24,750.97,16-07-24,748.33,16-07-24,744.92,16-07-24,740.40,16-07-24,737.78,16-07-24,736.40,16-07-24,735.40,16-07-24,734.40
15-07-24,773.31,15-07-24,773.75,15-07-24,774.56,15-07-24,770.35,15-07-24,765.00,15-07-24,763.06,15-07-24,761.31,15-07-24,758.06,15-07-24,753.88,15-07-24,750.19,15-07-24,747.08,15-07-24,745.17,15-07-24,743.75,15-07-24,742.58
14-07-24,772.36,14-07-24,772.56,14-07-24,773.47,14-07-24,769.44,14-07-24,763.19,14-07-24,761.37,14-07-24,759.48,14-07-24,756.24,14-07-24,751.96,14-07-24,748.37,14-07-24,745.42,14-07-24,743.50,14-07-24,741.97,14-07-24,740.94
12-07-24,772.19,12-07-24,772.67,12-07-24,773.62,12-07-24,769.58,12-07-24,763.58,12-07-24,761.81,12-07-24,760.19,12-07-24,757.00,12-07-24,752.83,12-07-24,749.38,12-07-24,746.12,12-07-24,744.31,12-07-24,743.00,12-07-24,742.07
11-07-24,780.91,11-07-24,777.09,11-07-24,777.67,11-07-24,778.51,11-07-24,775.00,11-07-24,769.30,11-07-24,767.48,11-07-24,765.75,11-07-24,762.48,11-07-24,758.14,11-07-24,754.39,11-07-24,750.95,11-07-24,748.90,11-07-24,747.38
10-07-24,774.12,10-07-24,772.96,10-07-24,774.20,10-07-24,775.21,10-07-24,771.75,10-07-24,766.25,10-07-24,764.50,10-07-24,762.55,10-07-24,759.10,10-07-24,754.83,10-07-24,751.15,10-07-24,748.10,10-07-24,746.15,10-07-24,744.45
09-07-24,776.06,09-07-24,775.29,09-07-24,776.88,09-07-24,777.60,09-07-24,774.29,09-07-24,768.31,09-07-24,766.72,09-07-24,765.21,09-07-24,761.90,09-07-24,757.80,09-07-24,754.30,09-07-24,750.75,09-07-24,749.85,09-07-24,747.50
08-07-24,784.46,08-07-24,785.36,08-07-24,785.62,08-07-24,786.96,08-07-24,782.96,08-07-24,776.96,08-07-24,774.96,08-07-24,773.07,08-07-24,770.07,08-07-24,765.75,08-07-24,762.25,08-07-24,759.25,08-07-24,757.46,08-07-24,755.92
07-07-24,794.06,07-07-24,794.91,07-07-24,795.72,07-07-24,796.21,07-07-24,791.69,07-07-24,784.97,07-07-24,782.36,07-07-24,779.77,07-07-24,776.02,07-07-24,771.05,07-07-24,767.12,07-07-24,763.49,07-07-24,761.61,07-07-24,759.97
05-07-24,801.00,05-07-24,801.02,05-07-24,800.92,05-07-24,801.38,05-07-24,796.62,05-07-24,789.00,05-07-24,786.17,05-07-24,783.42,05-07-24,779.58,05-07-24,774.50,05-07-24,770.42,05-07-24,766.83,05-07-24,764.75,05-07-24,762.38
04-07-24,802.95,04-07-24,803.68,04-07-24,804.08,04-07-24,804.69,04-07-24,799.82,04-07-24,792.88,04-07-24,789.93,04-07-24,786.99,04-07-24,783.22,04-07-24,778.67,04-07-24,774.43,04-07-24,770.70,04-07-24,768.67,04-07-24,767.15
03-07-24,801.60,03-07-24,801.17,03-07-24,802.81,03-07-24,803.58,03-07-24,798.17,03-07-24,791.17,03-07-24,788.08,03-07-24,785.08,03-07-24,781.50,03-07-24,776.75,03-07-24,772.67,03-07-24,768.92,03-07-24,766.75,03-07-24,765.00
02-07-24,808.62,02-07-24,808.42,02-07-24,807.47,02-07-24,807.39,02-07-24,801.08,02-07-24,792.81,02-07-24,789.35,02-07-24,786.13,02-07-24,782.08,02-07-24,776.92,02-07-24,773.83,02-07-24,769.75,02-07-24,767.62,02-07-24,765.75
01-07-24,802.88,01-07-24,801.35,01-07-24,801.10,01-07-24,800.90,01-07-24,795.25,01-07-24,787.60,01-07-24,784.35,01-07-24,781.15,01-07-24,777.35,01-07-24,772.50,01-07-24,768.32,01-07-24,764.82,01-07-24,762.88,01-07-24,761.06
30-06-24,788.86,30-06-24,787.03,30-06-24,786.97,30-06-24,787.19,30-06-24,781.69,30-06-24,774.60,30-06-24,771.71,30-06-24,768.96,30-06-24,765.62,30-06-24,761.45,30-06-24,757.44,30-06-24,754.35,30-06-24,752.40,30-06-24,750.70
28-06-24,784.86,28-06-24,783.43,28-06-24,783.68,28-06-24,784.11,28-06-24,779.19,28-06-24,772.19,28-06-24,769.44,28-06-24,766.89,28-06-24,762.58,28-06-24,758.25,28-06-24,754.75,28-06-24,752.94,28-06-24,751.44,28-06-24,749.94
27-06-24,793.12,27-06-24,790.58,27-06-24,789.92,27-06-24,790.33,27-06-24,784.83,27-06-24,777.58,27-06-24,774.50,27-06-24,771.67,27-06-24,767.92,27-06-24,763.42,27-06-24,759.58,27-06-24,756.17,27-06-24,754.33,27-06-24,752.92
26-06-24,788.00,26-06-24,785.75,26-06-24,785.12,26-06-24,785.40,26-06-24,780.62,26-06-24,773.90,26-06-24,771.12,26-06-24,767.83,26-06-24,764.50,26-06-24,760.17,26-06-24,756.67,26-06-24,753.50,26-06-24,751.83,26-06-24,750.33
25-06-24,782.60,25-06-24,780.60,25-06-24,780.12,25-06-24,780.50,25-06-24,775.75,25-06-24,769.25,25-06-24,766.40,25-06-24,763.65,25-06-24,760.50,25-06-24,756.40,25-06-24,752.92,25-06-24,749.50,25-06-24,748.42,25-06-24,747.05
24-06-24,786.53,24-06-24,784.72,24-06-24,784.50,24-06-24,784.79,24-06-24,780.04,24-06-24,773.75,24-06-24,770.79,24-06-24,767.86,24-06-24,764.92,24-06-24,760.67,24-06-24,757.08,24-06-24,753.92,24-06-24,752.08,24-06-24,750.83
23-06-24,774.59,23-06-24,772.95,23-06-24,772.84,23-06-24,773.31,23-06-24,768.88,23-06-24,762.60,23-06-24,759.68,23-06-24,757.36,23-06-24,754.00,23-06-24,750.06,23-06-24,747.04,23-06-24,744.15,23-06-24,742.46,23-06-24,741.05
21-06-24,775.73,21-06-24,774.05,21-06-24,774.50,21-06-24,774.48,21-06-24,770.46,21-06-24,764.46,21-06-24,761.67,21-06-24,759.17,21-06-24,756.12,21-06-24,752.33,21-06-24,748.50,21-06-24,745.62,21-06-24,744.00,21-06-24,742.75
20-06-24,785.15,20-06-24,782.42,20-06-24,781.28,20-06-24,781.31,20-06-24,776.06,20-06-24,769.45,20-06-24,766.58,20-06-24,763.67,20-06-24,760.17,20-06-24,756.91,20-06-24,753.12,20-06-24,750.00,20-06-24,748.25,20-06-24,747.00
19-06-24,792.38,19-06-24,787.69,19-06-24,785.78,19-06-24,785.54,19-06-24,780.19,19-06-24,773.34,19-06-24,769.78,19-06-24,766.99,19-06-24,763.57,19-06-24,759.32,19-06-24,755.60,19-06-24,752.44,19-06-24,750.53,19-06-24,748.78
18-06-24,784.30,18-06-24,781.06,18-06-24,780.31,18-06-24,780.57,18-06-24,775.82,18-06-24,769.57,18-06-24,766.39,18-06-24,764.07,18-06-24,761.08,18-06-24,757.08,18-06-24,753.83,18-06-24,750.91,18-06-24,749.14,18-06-24,747.61
17-06-24,769.62,17-06-24,768.55,17-06-24,768.30,17-06-24,768.98,17-06-24,764.73,17-06-24,758.07,17-06-24,755.90,17-06-24,752.93,17-06-24,749.20,17-06-24,746.00,17-06-24,742.23,17-06-24,739.48,17-06-24,738.42,17-06-24,737.00
16-06-24,761.72,16-06-24,760.87,16-06-24,760.77,16-06-24,761.51,16-06-24,757.48,16-06-24,751.78,16-06-24,749.18,16-06-24,747.16,16-06-24,744.15,16-06-24,740.52,16-06-24,737.78,16-06-24,734.89,16-06-24,733.46,16-06-24,732.29
14-06-24,762.94,14-06-24,761.94,14-06-24,761.89,14-06-24,761.75,14-06-24,758.44,14-06-24,751.88,14-06-24,749.83,14-06-24,747.38,14-06-24,745.29,14-06-24,741.79,14-06-24,737.85,14-06-24,735.25,14-06-24,733.86,14-06-24,732.72
13-06-24,764.45,13-06-24,763.90,13-06-24,764.12,13-06-24,764.50,13-06-24,760.37,13-06-24,754.37,13-06-24,752.09,13-06-24,750.34,13-06-24,747.80,13-06-24,744.52,13-06-24,741.49,13-06-24,738.55,13-06-24,737.21,13-06-24,736.17
12-06-24,760.53,12-06-24,755.49,12-06-24,756.11,12-06-24,757.74,12-06-24,759.72,12-06-24,755.99,12-06-24,750.49,12-06-24,748.49,12-06-24,746.74,12-06-24,744.21,12-06-24,740.91,12-06-24,738.17,12-06-24,735.41,12-06-24,734.31
11-06-24,751.67,11-06-24,749.33,11-06-24,750.98,11-06-24,752.68,11-06-24,754.91,11-06-24,751.41,11-06-24,746.18,11-06-24,744.36,11-06-24,743.39,11-06-24,740.12,11-06-24,737.88,11-06-24,734.62,11-06-24,732.04,11-06-24,731.15
10-06-24,743.69,10-06-24,744.96,10-06-24,746.42,10-06-24,748.03,10-06-24,751.21,10-06-24,747.68,10-06-24,742.64,10-06-24,741.18,10-06-24,739.93,10-06-24,738.09,10-06-24,734.38,10-06-24,732.67,10-06-24,730.44,10-06-24,730.12
09-06-24,724.77,09-06-24,726.23,09-06-24,728.04,09-06-24,730.32,09-06-24,732.74,09-06-24,730.12,09-06-24,725.73,09-06-24,724.97,09-06-24,723.97,09-06-24,722.22,09-06-24,719.70,09-06-24,717.64,09-06-24,715.65,09-06-24,715.42
07-06-24,724.91,07-06-24,726.24,07-06-24,728.23,07-06-24,730.47,07-06-24,732.97,07-06-24,730.22,07-06-24,725.49,07-06-24,724.73,07-06-24,723.71,07-06-24,721.99,07-06-24,719.48,07-06-24,717.48,07-06-24,715.68,07-06-24,715.39
06-06-24,722.91,06-06-24,724.63,06-06-24,726.88,06-06-24,730.00,06-06-24,731.88,06-06-24,729.13,06-06-24,725.00,06-06-24,723.66,06-06-24,723.25,06-06-24,721.50,06-06-24,718.91,06-06-24,718.00,06-06-24,716.03,06-06-24,715.78
05-06-24,709.85,05-06-24,712.38,05-06-24,714.64,05-06-24,717.70,05-06-24,720.50,05-06-24,717.94,05-06-24,713.67,05-06-24,713.38,05-06-24,712.92,05-06-24,711.03,05-06-24,708.83,05-06-24,707.25,05-06-24,705.66,05-06-24,705.44
04-06-24,702.75,04-06-24,705.05,04-06-24,707.40,04-06-24,711.59,04-06-24,713.62,04-06-24,711.33,04-06-24,707.40,04-06-24,707.25,04-06-24,706.85,04-06-24,705.85,04-06-24,703.44,04-06-24,702.19,04-06-24,701.19,04-06-24,701.25
03-06-24,706.00,03-06-24,708.60,03-06-24,711.65,03-06-24,715.25,03-06-24,718.00,03-06-24,717.40,03-06-24,713.00,03-06-24,712.75,03-06-24,712.50,03-06-24,711.50,03-06-24,709.75,03-06-24,708.25,03-06-24,707.08,03-06-24,707.38
02-06-24,729.28,02-06-24,731.89,02-06-24,734.54,02-06-24,737.80,02-06-24,740.73,02-06-24,738.73,02-06-24,734.42,02-06-24,733.45,02-06-24,732.64,02-06-24,730.68,02-06-24,727.88,02-06-24,725.88,02-06-24,724.07,02-06-24,723.32
31-05-24,732.50,31-05-24,735.00,31-05-24,738.50,31-05-24,741.50,31-05-24,743.25,31-05-24,741.33,31-05-24,736.83,31-05-24,735.92,31-05-24,735.00,31-05-24,733.25,31-05-24,730.83,31-05-24,728.67,31-05-24,726.92,31-05-24,726.61
30-05-24,733.78,30-05-24,736.61,30-05-24,739.67,30-05-24,742.68,30-05-24,745.82,30-05-24,743.43,30-05-24,738.75,30-05-24,737.75,30-05-24,736.54,30-05-24,734.58,30-05-24,731.88,30-05-24,729.88,30-05-24,727.92,30-05-24,726.96
29-05-24,747.94,29-05-24,750.44,29-05-24,753.08,29-05-24,756.08,29-05-24,758.45,29-05-24,755.92,29-05-24,750.50,29-05-24,748.81,29-05-24,747.05,29-05-24,744.75,29-05-24,741.80,29-05-24,739.35,29-05-24,736.85,29-05-24,735.45
28-05-24,761.69,28-05-24,763.04,28-05-24,765.15,28-05-24,767.40,28-05-24,769.20,28-05-24,766.15,28-05-24,759.90,28-05-24,757.90,28-05-24,755.70,28-05-24,752.95,28-05-24,749.75,28-05-24,747.00,28-05-24,744.83,28-05-24,743.05
27-05-24,749.26,27-05-24,751.05,27-05-24,753.33,27-05-24,755.78,27-05-24,757.96,27-05-24,755.21,27-05-24,749.42,27-05-24,747.61,27-05-24,745.83,27-05-24,743.33,27-05-24,740.55,27-05-24,738.25,27-05-24,736.08,27-05-24,735.00
26-05-24,742.46,26-05-24,744.59,26-05-24,747.14,26-05-24,749.46,26-05-24,751.34,26-05-24,748.48,26-05-24,742.58,26-05-24,740.79,26-05-24,739.01,26-05-24,736.47,26-05-24,733.88,26-05-24,731.81,26-05-24,729.50,26-05-24,728.38
24-05-24,741.29,24-05-24,743.55,24-05-24,745.85,24-05-24,748.10,24-05-24,750.15,24-05-24,746.95,24-05-24,741.15,24-05-24,739.20,24-05-24,737.70,24-05-24,735.50,24-05-24,732.55,24-05-24,730.35,24-05-24,728.44,24-05-24,727.25
23-05-24,740.11,23-05-24,742.19,23-05-24,744.88,23-05-24,747.39,23-05-24,749.38,23-05-24,746.29,23-05-24,740.29,23-05-24,737.88,23-05-24,736.93,23-05-24,734.57,23-05-24,731.71,23-05-24,728.75,23-05-24,726.75,23-05-24,725.31
22-05-24,743.12,22-05-24,745.50,22-05-24,747.13,22-05-24,749.15,22-05-24,750.91,22-05-24,747.41,22-05-24,741.45,22-05-24,739.50,22-05-24,737.75,22-05-24,735.30,22-05-24,732.55,22-05-24,730.35,22-05-24,728.30,22-05-24,726.85
21-05-24,754.05,21-05-24,756.61,21-05-24,758.25,21-05-24,760.32,21-05-24,762.32,21-05-24,758.57,21-05-24,752.07,21-05-24,750.18,21-05-24,748.18,21-05-24,745.80,21-05-24,742.00,21-05-24,739.53,21-05-24,737.03,21-05-24,735.33
20-05-24,761.72,20-05-24,764.00,20-05-24,765.62,20-05-24,767.54,20-05-24,769.38,20-05-24,765.38,20-05-24,758.50,20-05-24,756.25,20-05-24,754.00,20-05-24,751.25,20-05-24,747.83,20-05-24,745.17,20-05-24,742.42,20-05-24,740.50
19-05-24,761.81,19-05-24,763.71,19-05-24,765.68,19-05-24,767.39,19-05-24,769.04,19-05-24,765.02,19-05-24,758.46,19-05-24,756.20,19-05-24,753.91,19-05-24,750.82,19-05-24,747.47,19-05-24,744.75,19-05-24,742.38,19-05-24,740.81
17-05-24,764.88,17-05-24,766.44,17-05-24,768.33,17-05-24,769.88,17-05-24,771.62,17-05-24,767.62,17-05-24,761.12,17-05-24,758.78,17-05-24,756.53,17-05-24,753.62,17-05-24,750.28,17-05-24,747.69,17-05-24,745.19,17-05-24,743.59
16-05-24,754.56,16-05-24,756.50,16-05-24,758.62,16-05-24,760.62,16-05-24,762.62,16-05-24,759.12,16-05-24,752.62,16-05-24,750.50,16-05-24,748.58,16-05-24,745.92,16-05-24,742.83,16-05-24,740.58,16-05-24,738.17,16-05-24,736.58
15-05-24,746.75,15-05-24,749.00,15-05-24,751.50,15-05-24,753.92,15-05-24,756.12,15-05-24,753.00,15-05-24,747.00,15-05-24,745.00,15-05-24,743.12,15-05-24,740.88,15-05-24,737.88,15-05-24,735.62,15-05-24,733.38,15-05-24,732.00
14-05-24,748.25,14-05-24,751.30,14-05-24,752.56,14-05-24,755.38,14-05-24,757.75,14-05-24,754.12,14-05-24,748.25,14-05-24,746.00,14-05-24,744.00,14-05-24,741.50,14-05-24,738.67,14-05-24,736.17,14-05-24,733.75,14-05-24,732.17
13-05-24,751.25,13-05-24,754.20,13-05-24,756.70,13-05-24,758.75,13-05-24,761.00,13-05-24,757.62,13-05-24,751.30,13-05-24,748.88,13-05-24,746.75,13-05-24,744.00,13-05-24,740.75,13-05-24,738.00,13-05-24,735.75,13-05-24,734.12
12-05-24,747.31,12-05-24,750.44,12-05-24,752.85,12-05-24,754.99,12-05-24,757.07,12-05-24,753.35,12-05-24,747.19,12-05-24,744.60,12-05-24,742.62,12-05-24,739.68,12-05-24,736.64,12-05-24,734.38,12-05-24,731.79,12-05-24,730.07
10-05-24,758.81,10-05-24,762.99,10-05-24,765.66,10-05-24,767.48,10-05-24,769.23,10-05-24,770.99,10-05-24,767.21,10-05-24,760.24,10-05-24,757.43,10-05-24,754.73,10-05-24,751.48,10-05-24,747.73,10-05-24,744.65,10-05-24,741.70
09-05-24,760.92,09-05-24,764.20,09-05-24,766.19,09-05-24,766.98,09-05-24,768.67,09-05-24,771.00,09-05-24,767.15,09-05-24,759.69,09-05-24,756.72,09-05-24,753.75,09-05-24,750.72,09-05-24,747.00,09-05-24,743.78,09-05-24,740.88
08-05-24,759.33,08-05-24,761.75,08-05-24,764.64,08-05-24,766.25,08-05-24,768.04,08-05-24,769.79,08-05-24,766.25,08-05-24,759.96,08-05-24,756.96,08-05-24,754.25,08-05-24,751.79,08-05-24,748.50,08-05-24,745.29,08-05-24,742.33
07-05-24,750.17,07-05-24,754.06,07-05-24,756.33,07-05-24,758.41,07-05-24,760.75,07-05-24,762.59,07-05-24,759.62,07-05-24,754.20,07-05-24,751.80,07-05-24,749.55,07-05-24,746.55,07-05-24,743.15,07-05-24,739.88,07-05-24,737.31
06-05-24,750.89,06-05-24,754.65,06-05-24,757.77,06-05-24,760.03,06-05-24,762.30,06-05-24,765.38,06-05-24,762.56,06-05-24,755.65,06-05-24,753.25,06-05-24,751.25,06-05-24,748.30,06-05-24,745.10,06-05-24,742.64,06-05-24,740.04
05-05-24,745.56,05-05-24,749.39,05-05-24,752.48,05-05-24,754.95,05-05-24,757.14,05-05-24,759.56,05-05-24,756.64,05-05-24,750.95,05-05-24,748.91,05-05-24,746.88,05-05-24,744.12,05-05-24,741.08,05-05-24,738.50,05-05-24,736.08
03-05-24,743.28,03-05-24,747.18,03-05-24,750.18,03-05-24,752.82,03-05-24,754.53,03-05-24,757.31,03-05-24,754.56,03-05-24,749.83,03-05-24,747.79,03-05-24,745.79,03-05-24,743.08,03-05-24,740.04,03-05-24,737.50,03-05-24,735.21
02-05-24,746.44,02-05-24,750.52,02-05-24,753.47,02-05-24,755.34,02-05-24,757.64,02-05-24,759.64,02-05-24,756.64,02-05-24,750.86,02-05-24,748.64,02-05-24,746.71,02-05-24,743.96,02-05-24,740.75,02-05-24,738.07,02-05-24,735.68
01-05-24,751.75,01-05-24,754.95,01-05-24,757.35,01-05-24,758.85,01-05-24,760.10,01-05-24,762.00,01-05-24,758.65,01-05-24,752.05,01-05-24,749.20,01-05-24,746.60,01-05-24,742.67,01-05-24,739.25,01-05-24,737.25,01-05-24,734.35
30-04-24,771.69,30-04-24,774.17,30-04-24,775.88,30-04-24,776.47,30-04-24,777.56,30-04-24,778.62,30-04-24,775.00,30-04-24,768.83,30-04-24,766.04,30-04-24,763.04,30-04-24,759.29,30-04-24,755.25,30-04-24,751.96,30-04-24,748.46
29-04-24,780.06,29-04-24,781.86,29-04-24,783.31,29-04-24,784.13,29-04-24,785.14,29-04-24,786.15,29-04-24,781.95,29-04-24,774.95,29-04-24,771.49,29-04-24,768.49,29-04-24,764.26,29-04-24,759.53,29-04-24,755.55,29-04-24,752.50
28-04-24,780.46,28-04-24,782.80,28-04-24,784.49,28-04-24,785.64,28-04-24,786.85,28-04-24,788.31,28-04-24,784.41,28-04-24,777.29,28-04-24,773.81,28-04-24,770.58,28-04-24,766.52,28-04-24,761.86,28-04-24,758.30,28-04-24,754.56
26-04-24,783.25,26-04-24,785.61,26-04-24,787.25,26-04-24,788.39,26-04-24,789.39,26-04-24,790.89,26-04-24,787.04,26-04-24,779.79,26-04-24,776.43,26-04-24,773.07,26-04-24,769.07,26-04-24,764.46,26-04-24,760.75,26-04-24,757.08
25-04-24,783.84,25-04-24,786.39,25-04-24,787.89,25-04-24,788.67,25-04-24,789.67,25-04-24,790.69,25-04-24,786.69,25-04-24,779.60,25-04-24,775.75,25-04-24,772.50,25-04-24,768.65,25-04-24,763.95,25-04-24,760.03,25-04-24,756.50
24-04-24,780.89,24-04-24,783.12,24-04-24,784.70,24-04-24,785.50,24-04-24,786.50,24-04-24,787.35,24-04-24,782.50,24-04-24,775.75,24-04-24,772.00,24-04-24,768.58,24-04-24,764.58,24-04-24,759.92,24-04-24,755.92,24-04-24,752.42
23-04-24,786.45,23-04-24,789.60,23-04-24,790.93,23-04-24,791.57,23-04-24,791.17,23-04-24,791.95,23-04-24,787.45,23-04-24,779.75,23-04-24,776.30,23-04-24,773.85,23-04-24,767.58,23-04-24,762.50,23-04-24,760.00,23-04-24,756.25
22-04-24,784.33,22-04-24,786.92,22-04-24,788.50,22-04-24,788.94,22-04-24,788.85,22-04-24,789.69,22-04-24,785.19,22-04-24,777.94,22-04-24,774.38,22-04-24,770.56,22-04-24,765.25,22-04-24,760.25,22-04-24,756.12,22-04-24,752.25
21-04-24,776.43,21-04-24,779.08,21-04-24,780.59,21-04-24,781.24,21-04-24,781.93,21-04-24,782.66,21-04-24,778.52,21-04-24,771.53,21-04-24,768.01,21-04-24,764.29,21-04-24,760.12,21-04-24,755.50,21-04-24,751.75,21-04-24,747.83
19-04-24,780.15,19-04-24,782.70,19-04-24,783.95,19-04-24,784.70,19-04-24,784.95,19-04-24,785.65,19-04-24,781.15,19-04-24,773.95,19-04-24,770.40,19-04-24,766.65,19-04-24,762.20,19-04-24,757.17,19-04-24,753.00,19-04-24,749.17
18-04-24,774.17,18-04-24,776.38,18-04-24,777.94,18-04-24,778.62,18-04-24,779.17,18-04-24,779.58,18-04-24,775.31,18-04-24,768.75,18-04-24,765.56,18-04-24,762.94,18-04-24,759.11,18-04-24,754.86,18-04-24,751.36,18-04-24,747.71
17-04-24,791.41,17-04-24,792.67,17-04-24,793.57,17-04-24,793.50,17-04-24,792.92,17-04-24,792.58,17-04-24,787.58,17-04-24,780.67,17-04-24,777.38,17-04-24,773.25,17-04-24,770.33,17-04-24,765.75,17-04-24,761.96,17-04-24,758.00
16-04-24,819.08,16-04-24,818.64,16-04-24,817.62,16-04-24,816.75,16-04-24,815.62,16-04-24,814.50,16-04-24,809.38,16-04-24,802.33,16-04-24,798.75,16-04-24,795.33,16-04-24,790.02,16-04-24,785.08,16-04-24,780.33,16-04-24,776.06
