LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
20-01-25,79.81,20-01-25,78.81,20-01-25,77.85,20-01-25,77.03,20-01-25,76.32,20-01-25,75.70,20-01-25,75.13,20-01-25,74.62,20-01-25,74.13,20-01-25,73.71,20-01-25,73.32,20-01-25,72.97,20-01-25,72.60,20-01-25,72.67,20-01-25,72.45,20-01-25,72.03,20-01-25,72.10
17-01-25,80.70,17-01-25,79.49,17-01-25,78.34,17-01-25,77.34,17-01-25,76.57,17-01-25,75.88,17-01-25,75.25,17-01-25,74.69,17-01-25,74.16,17-01-25,73.70,17-01-25,73.27,17-01-25,72.90,17-01-25,72.66,17-01-25,72.37,17-01-25,72.14,17-01-25,71.88,17-01-25,71.91
16-01-25,81.29,16-01-25,79.90,16-01-25,78.75,16-01-25,77.77,16-01-25,76.94,16-01-25,76.23,16-01-25,75.59,16-01-25,75.01,16-01-25,74.48,16-01-25,74.01,16-01-25,73.59,16-01-25,73.20,16-01-25,72.88,16-01-25,72.59,16-01-25,72.30,16-01-25,72.12,16-01-25,71.86
15-01-25,82.47,15-01-25,81.06,15-01-25,79.83,15-01-25,78.79,15-01-25,77.92,15-01-25,77.18,15-01-25,76.46,15-01-25,75.86,15-01-25,75.30,15-01-25,74.80,15-01-25,74.34,15-01-25,73.93,15-01-25,73.64,15-01-25,73.31,15-01-25,72.97,15-01-25,72.68,15-01-25,72.44
14-01-25,80.30,14-01-25,79.21,14-01-25,78.16,14-01-25,77.39,14-01-25,76.69,14-01-25,76.05,14-01-25,75.53,14-01-25,75.02,14-01-25,74.55,14-01-25,74.13,14-01-25,73.74,14-01-25,73.39,14-01-25,72.91,14-01-25,72.77,14-01-25,72.41,14-01-25,72.34,14-01-25,72.12
13-01-25,80.92,13-01-25,79.58,13-01-25,78.44,13-01-25,77.53,13-01-25,76.76,13-01-25,76.07,13-01-25,75.44,13-01-25,74.87,13-01-25,74.34,13-01-25,73.87,13-01-25,73.44,13-01-25,73.05,13-01-25,72.64,13-01-25,72.33,13-01-25,72.09,13-01-25,71.90,13-01-25,71.62
10-01-25,79.72,10-01-25,78.76,10-01-25,77.97,10-01-25,77.28,10-01-25,76.65,10-01-25,76.06,10-01-25,75.52,10-01-25,75.01,10-01-25,74.54,10-01-25,74.11,10-01-25,73.72,10-01-25,73.35,10-01-25,73.07,10-01-25,72.77,10-01-25,72.45,10-01-25,72.22,10-01-25,71.97
09-01-25,77.16,09-01-25,76.47,09-01-25,75.91,09-01-25,75.44,09-01-25,75.00,09-01-25,74.61,09-01-25,74.20,09-01-25,73.83,09-01-25,73.47,09-01-25,73.14,09-01-25,72.80,09-01-25,72.49,09-01-25,72.25,09-01-25,71.84,09-01-25,71.62,09-01-25,71.57,09-01-25,71.21
08-01-25,76.20,08-01-25,75.59,08-01-25,75.12,08-01-25,74.72,08-01-25,74.36,08-01-25,74.03,08-01-25,73.64,08-01-25,73.31,08-01-25,72.96,08-01-25,72.66,08-01-25,72.37,08-01-25,72.09,08-01-25,71.91,08-01-25,71.69,08-01-25,71.48,08-01-25,71.29,08-01-25,70.93
07-01-25,77.25,07-01-25,76.58,07-01-25,76.05,07-01-25,75.63,07-01-25,75.23,07-01-25,74.83,07-01-25,74.45,07-01-25,74.08,07-01-25,73.73,07-01-25,73.41,07-01-25,73.09,07-01-25,72.79,07-01-25,72.35,07-01-25,72.23,07-01-25,72.03,07-01-25,71.93,07-01-25,71.50
06-01-25,76.28,06-01-25,75.69,06-01-25,75.22,06-01-25,74.85,06-01-25,74.49,06-01-25,74.15,06-01-25,73.81,06-01-25,73.49,06-01-25,73.18,06-01-25,72.87,06-01-25,72.58,06-01-25,72.32,06-01-25,72.05,06-01-25,71.83,06-01-25,71.61,06-01-25,71.53,06-01-25,71.27
03-01-25,76.68,03-01-25,76.09,03-01-25,75.63,03-01-25,75.24,03-01-25,74.86,03-01-25,74.49,03-01-25,74.13,03-01-25,73.79,03-01-25,73.45,03-01-25,73.13,03-01-25,72.82,03-01-25,72.52,03-01-25,72.13,03-01-25,71.91,03-01-25,71.72,03-01-25,71.65,03-01-25,71.53
02-01-25,75.94,02-01-25,75.44,02-01-25,75.02,02-01-25,74.64,02-01-25,74.27,02-01-25,73.90,02-01-25,73.55,02-01-25,73.22,02-01-25,72.91,02-01-25,72.61,02-01-25,72.31,02-01-25,72.04,02-01-25,71.82,02-01-25,71.62,02-01-25,71.38,02-01-25,71.27,02-01-25,71.05
31-12-24,74.83,31-12-24,74.42,31-12-24,74.05,31-12-24,73.73,31-12-24,73.41,31-12-24,73.10,31-12-24,72.78,31-12-24,72.49,31-12-24,72.21,31-12-24,71.96,31-12-24,71.67,31-12-24,71.36,31-12-24,71.14,31-12-24,70.96,31-12-24,70.86,31-12-24,70.77,31-12-24,70.77
30-12-24,74.14,30-12-24,73.72,30-12-24,73.38,30-12-24,73.07,30-12-24,72.77,30-12-24,72.47,30-12-24,72.18,30-12-24,71.90,30-12-24,71.63,30-12-24,71.38,30-12-24,71.13,30-12-24,71.00,30-12-24,70.46,30-12-24,70.51,30-12-24,70.34,30-12-24,70.26,30-12-24,70.15
27-12-24,73.94,27-12-24,73.56,27-12-24,73.08,27-12-24,72.73,27-12-24,72.45,27-12-24,72.12,27-12-24,71.86,27-12-24,71.57,27-12-24,71.30,27-12-24,71.04,27-12-24,70.81,27-12-24,70.56,27-12-24,69.73,27-12-24,70.13,27-12-24,69.98,27-12-24,69.70,27-12-24,69.75
26-12-24,73.28,26-12-24,72.86,26-12-24,72.45,26-12-24,72.11,26-12-24,71.82,26-12-24,71.56,26-12-24,71.29,26-12-24,71.03,26-12-24,70.79,26-12-24,70.56,26-12-24,70.34,26-12-24,70.12,26-12-24,69.48,26-12-24,69.72,26-12-24,69.58,26-12-24,69.42,26-12-24,69.39
24-12-24,73.64,24-12-24,73.23,24-12-24,72.83,24-12-24,72.50,24-12-24,72.22,24-12-24,71.95,24-12-24,71.69,24-12-24,71.44,24-12-24,71.20,24-12-24,70.97,24-12-24,70.75,24-12-24,70.52,24-12-24,69.90,24-12-24,70.10,24-12-24,69.95,24-12-24,69.90,24-12-24,69.80
23-12-24,72.95,23-12-24,72.64,23-12-24,72.28,23-12-24,71.99,23-12-24,71.72,23-12-24,71.47,23-12-24,71.22,23-12-24,70.98,23-12-24,70.75,23-12-24,70.53,23-12-24,70.33,23-12-24,70.11,23-12-24,69.53,23-12-24,69.85,23-12-24,69.74,23-12-24,69.56,23-12-24,69.42
20-12-24,72.99,20-12-24,72.61,20-12-24,72.23,20-12-24,71.91,20-12-24,71.64,20-12-24,71.38,20-12-24,71.12,20-12-24,70.86,20-12-24,70.63,20-12-24,70.41,20-12-24,70.19,20-12-24,69.97,20-12-24,69.42,20-12-24,69.62,20-12-24,69.47,20-12-24,69.38,20-12-24,69.27
19-12-24,72.66,19-12-24,72.26,19-12-24,71.92,19-12-24,71.62,19-12-24,71.36,19-12-24,71.11,19-12-24,70.86,19-12-24,70.61,19-12-24,70.36,19-12-24,70.13,19-12-24,69.93,19-12-24,69.72,19-12-24,66.93,19-12-24,69.37,19-12-24,69.23,19-12-24,69.06,19-12-24,68.97
18-12-24,72.99,18-12-24,72.61,18-12-24,72.30,18-12-24,72.03,18-12-24,71.78,18-12-24,71.53,18-12-24,71.30,18-12-24,71.07,18-12-24,70.82,18-12-24,70.60,18-12-24,70.43,18-12-24,70.22,18-12-24,66.93,18-12-24,69.75,18-12-24,69.59,18-12-24,69.41,18-12-24,69.41
17-12-24,73.33,17-12-24,72.98,17-12-24,72.68,17-12-24,72.44,17-12-24,72.20,17-12-24,71.96,17-12-24,71.73,17-12-24,71.50,17-12-24,71.28,17-12-24,71.06,17-12-24,70.89,17-12-24,70.68,17-12-24,66.93,17-12-24,70.14,17-12-24,70.01,17-12-24,69.96,17-12-24,69.89
16-12-24,73.88,16-12-24,73.50,16-12-24,73.19,16-12-24,72.93,16-12-24,72.69,16-12-24,72.47,16-12-24,72.24,16-12-24,72.01,16-12-24,71.79,16-12-24,71.57,16-12-24,71.39,16-12-24,71.19,16-12-24,70.53,16-12-24,70.81,16-12-24,70.65,16-12-24,70.48,16-12-24,70.43
13-12-24,74.39,13-12-24,74.00,13-12-24,73.66,13-12-24,73.40,13-12-24,73.16,13-12-24,72.92,13-12-24,72.65,13-12-24,72.40,13-12-24,72.16,13-12-24,71.95,13-12-24,71.76,13-12-24,71.54,13-12-24,70.92,13-12-24,71.20,13-12-24,71.03,13-12-24,70.66,13-12-24,70.62
12-12-24,73.37,12-12-24,73.02,12-12-24,72.72,12-12-24,72.50,12-12-24,72.31,12-12-24,72.12,12-12-24,71.92,12-12-24,71.71,12-12-24,71.52,12-12-24,71.33,12-12-24,71.16,12-12-24,70.97,12-12-24,70.53,12-12-24,70.71,12-12-24,70.57,12-12-24,70.39,12-12-24,70.25
11-12-24,73.63,11-12-24,73.22,11-12-24,72.88,11-12-24,72.62,11-12-24,72.40,11-12-24,72.18,11-12-24,71.96,11-12-24,71.72,11-12-24,71.49,11-12-24,71.31,11-12-24,71.13,11-12-24,70.92,11-12-24,70.36,11-12-24,70.09,11-12-24,70.42,11-12-24,70.22,11-12-24,70.14
10-12-24,72.09,10-12-24,71.77,10-12-24,71.50,10-12-24,71.38,10-12-24,71.24,10-12-24,71.11,10-12-24,70.94,10-12-24,70.77,10-12-24,70.59,10-12-24,70.44,10-12-24,70.30,10-12-24,70.13,10-12-24,69.60,10-12-24,69.67,10-12-24,69.70,10-12-24,69.54,10-12-24,69.53
09-12-24,71.93,09-12-24,71.62,09-12-24,71.39,09-12-24,71.23,09-12-24,71.10,09-12-24,70.94,09-12-24,70.78,09-12-24,70.62,09-12-24,70.45,09-12-24,70.35,09-12-24,70.22,09-12-24,70.07,09-12-24,69.81,09-12-24,69.78,09-12-24,69.77,09-12-24,69.61,09-12-24,69.49
06-12-24,71.05,06-12-24,70.73,06-12-24,70.49,06-12-24,70.34,06-12-24,70.23,06-12-24,70.09,06-12-24,69.96,06-12-24,69.81,06-12-24,69.66,06-12-24,69.53,06-12-24,69.41,06-12-24,69.27,06-12-24,68.89,06-12-24,69.12,06-12-24,69.02,06-12-24,68.88,06-12-24,68.75
05-12-24,72.19,05-12-24,71.78,05-12-24,71.49,05-12-24,71.30,05-12-24,71.14,05-12-24,70.98,05-12-24,70.80,05-12-24,70.61,05-12-24,70.44,05-12-24,70.28,05-12-24,70.14,05-12-24,69.97,05-12-24,69.48,05-12-24,69.69,05-12-24,69.58,05-12-24,69.44,05-12-24,69.34
04-12-24,72.50,04-12-24,72.12,04-12-24,71.84,04-12-24,71.62,04-12-24,71.44,04-12-24,71.26,04-12-24,71.08,04-12-24,70.88,04-12-24,70.70,04-12-24,70.52,04-12-24,70.37,04-12-24,70.20,04-12-24,69.63,04-12-24,69.88,04-12-24,69.76,04-12-24,69.66,04-12-24,69.53
03-12-24,73.68,03-12-24,73.25,03-12-24,72.95,03-12-24,72.72,03-12-24,72.53,03-12-24,72.35,03-12-24,72.15,03-12-24,71.97,03-12-24,71.77,03-12-24,71.59,03-12-24,71.43,03-12-24,71.23,03-12-24,70.55,03-12-24,70.82,03-12-24,70.52,03-12-24,70.38,03-12-24,70.56
02-12-24,71.92,02-12-24,71.63,02-12-24,71.42,02-12-24,71.25,02-12-24,71.09,02-12-24,70.94,02-12-24,70.78,02-12-24,70.60,02-12-24,70.43,02-12-24,70.28,02-12-24,70.14,02-12-24,69.58,02-12-24,69.51,02-12-24,69.54,02-12-24,69.47,02-12-24,69.43,02-12-24,69.40
29-11-24,72.94,29-11-24,71.85,29-11-24,71.50,29-11-24,71.26,29-11-24,71.08,29-11-24,70.93,29-11-24,70.77,29-11-24,70.59,29-11-24,70.42,29-11-24,70.24,29-11-24,70.09,29-11-24,69.95,29-11-24,69.91,29-11-24,69.67,29-11-24,69.83,29-11-24,69.34,29-11-24,69.18
28-11-24,73.15,28-11-24,72.68,28-11-24,72.31,28-11-24,72.07,28-11-24,71.88,28-11-24,71.72,28-11-24,71.57,28-11-24,71.39,28-11-24,71.20,28-11-24,71.02,28-11-24,70.85,28-11-24,70.70,28-11-24,69.84,28-11-24,69.67,28-11-24,69.93,28-11-24,69.77,28-11-24,69.68
27-11-24,72.94,27-11-24,72.39,27-11-24,72.03,27-11-24,71.77,27-11-24,71.56,27-11-24,71.41,27-11-24,71.24,27-11-24,71.05,27-11-24,70.85,27-11-24,70.67,27-11-24,70.48,27-11-24,70.35,27-11-24,69.84,27-11-24,69.67,27-11-24,69.93,27-11-24,69.77,27-11-24,69.68
26-11-24,72.94,26-11-24,72.41,26-11-24,72.11,26-11-24,71.88,26-11-24,71.71,26-11-24,71.56,26-11-24,71.40,26-11-24,71.22,26-11-24,71.05,26-11-24,70.86,26-11-24,70.70,26-11-24,70.56,26-11-24,70.14,26-11-24,69.84,26-11-24,69.78,26-11-24,70.11,26-11-24,69.88
25-11-24,73.12,25-11-24,72.56,25-11-24,72.23,25-11-24,72.01,25-11-24,71.84,25-11-24,71.68,25-11-24,71.51,25-11-24,71.32,25-11-24,71.12,25-11-24,70.94,25-11-24,70.76,25-11-24,70.60,25-11-24,70.08,25-11-24,69.87,25-11-24,69.78,25-11-24,69.92,25-11-24,69.85
22-11-24,75.22,22-11-24,74.68,22-11-24,74.31,22-11-24,74.04,22-11-24,73.83,22-11-24,73.64,22-11-24,73.45,22-11-24,73.23,22-11-24,73.00,22-11-24,72.81,22-11-24,72.61,22-11-24,72.41,22-11-24,71.66,22-11-24,71.43,22-11-24,71.61,22-11-24,71.47,22-11-24,71.35
21-11-24,74.36,21-11-24,73.87,21-11-24,73.55,21-11-24,73.28,21-11-24,73.09,21-11-24,72.91,21-11-24,72.73,21-11-24,72.53,21-11-24,72.35,21-11-24,72.15,21-11-24,71.94,21-11-24,71.72,21-11-24,71.47,21-11-24,71.31,21-11-24,71.10,21-11-24,70.98,21-11-24,70.84
20-11-24,73.09,20-11-24,72.75,20-11-24,72.51,20-11-24,72.33,20-11-24,72.19,20-11-24,72.06,20-11-24,71.91,20-11-24,71.76,20-11-24,71.58,20-11-24,71.43,20-11-24,71.26,20-11-24,71.08,20-11-24,70.92,20-11-24,70.77,20-11-24,70.62,20-11-24,70.53,20-11-24,70.42
19-11-24,73.31,19-11-24,72.99,19-11-24,72.75,19-11-24,72.59,19-11-24,72.47,19-11-24,72.33,19-11-24,72.18,19-11-24,72.05,19-11-24,71.89,19-11-24,71.71,19-11-24,71.55,19-11-24,71.39,19-11-24,71.14,19-11-24,71.10,19-11-24,70.94,19-11-24,70.85,19-11-24,70.73
18-11-24,73.13,18-11-24,72.84,18-11-24,72.60,18-11-24,72.45,18-11-24,72.30,18-11-24,72.13,18-11-24,71.99,18-11-24,71.83,18-11-24,71.65,18-11-24,71.47,18-11-24,71.28,18-11-24,71.14,18-11-24,71.11,18-11-24,70.97,18-11-24,70.78,18-11-24,70.67,18-11-24,70.55
15-11-24,71.03,15-11-24,70.76,15-11-24,70.56,15-11-24,70.41,15-11-24,70.31,15-11-24,70.19,15-11-24,70.06,15-11-24,69.92,15-11-24,69.78,15-11-24,69.62,15-11-24,69.48,15-11-24,69.36,15-11-24,69.22,15-11-24,69.11,15-11-24,68.94,15-11-24,68.87,15-11-24,68.83
14-11-24,72.38,14-11-24,72.05,14-11-24,71.80,14-11-24,71.61,14-11-24,71.48,14-11-24,71.36,14-11-24,71.22,14-11-24,71.06,14-11-24,70.90,14-11-24,70.72,14-11-24,70.57,14-11-24,70.42,14-11-24,70.33,14-11-24,70.15,14-11-24,70.00,14-11-24,69.90,14-11-24,69.77
13-11-24,72.02,13-11-24,71.71,13-11-24,71.47,13-11-24,71.31,13-11-24,71.18,13-11-24,71.06,13-11-24,70.93,13-11-24,70.78,13-11-24,70.62,13-11-24,70.46,13-11-24,70.31,13-11-24,70.16,13-11-24,69.96,13-11-24,69.78,13-11-24,69.67,13-11-24,69.59,13-11-24,69.45
12-11-24,71.73,12-11-24,71.50,12-11-24,71.31,12-11-24,71.17,12-11-24,71.08,12-11-24,70.98,12-11-24,70.87,12-11-24,70.74,12-11-24,70.61,12-11-24,70.46,12-11-24,70.31,12-11-24,70.20,12-11-24,70.12,12-11-24,69.95,12-11-24,69.84,12-11-24,69.76,12-11-24,69.60
11-11-24,71.91,11-11-24,71.72,11-11-24,71.56,11-11-24,71.44,11-11-24,71.36,11-11-24,71.28,11-11-24,71.19,11-11-24,71.09,11-11-24,70.96,11-11-24,70.82,11-11-24,70.69,11-11-24,70.56,11-11-24,70.42,11-11-24,70.31,11-11-24,70.15,11-11-24,70.08,11-11-24,70.00
08-11-24,73.90,08-11-24,73.64,08-11-24,73.42,08-11-24,73.23,08-11-24,73.11,08-11-24,72.99,08-11-24,72.81,08-11-24,72.66,08-11-24,72.49,08-11-24,72.29,08-11-24,72.12,08-11-24,71.94,08-11-24,71.80,08-11-24,71.65,08-11-24,71.44,08-11-24,71.33,08-11-24,71.23
07-11-24,75.57,07-11-24,75.22,07-11-24,74.93,07-11-24,74.70,07-11-24,74.53,07-11-24,74.35,07-11-24,74.16,07-11-24,73.96,07-11-24,73.74,07-11-24,73.52,07-11-24,73.30,07-11-24,73.10,07-11-24,72.80,07-11-24,72.61,07-11-24,72.40,07-11-24,72.25,07-11-24,72.13
06-11-24,75.16,06-11-24,74.79,06-11-24,74.49,06-11-24,74.25,06-11-24,74.07,06-11-24,73.90,06-11-24,73.72,06-11-24,73.52,06-11-24,73.30,06-11-24,73.08,06-11-24,72.86,06-11-24,72.65,06-11-24,72.45,06-11-24,72.27,06-11-24,72.03,06-11-24,71.90,06-11-24,71.73
05-11-24,75.53,05-11-24,75.13,05-11-24,74.82,05-11-24,74.57,05-11-24,74.33,05-11-24,74.14,05-11-24,73.91,05-11-24,73.62,05-11-24,73.38,05-11-24,73.12,05-11-24,72.83,05-11-24,72.61,05-11-24,72.48,05-11-24,72.22,05-11-24,72.20,05-11-24,71.89,05-11-24,71.72
04-11-24,75.20,04-11-24,74.75,04-11-24,74.43,04-11-24,74.18,04-11-24,73.97,04-11-24,73.75,04-11-24,73.54,04-11-24,73.32,04-11-24,73.09,04-11-24,72.86,04-11-24,72.65,04-11-24,72.46,04-11-24,72.28,04-11-24,72.06,04-11-24,71.85,04-11-24,71.71,04-11-24,71.39
01-11-24,72.95,01-11-24,72.57,01-11-24,72.33,01-11-24,72.17,01-11-24,72.03,01-11-24,71.90,01-11-24,71.76,01-11-24,71.61,01-11-24,71.49,01-11-24,71.30,01-11-24,71.16,01-11-24,71.01,01-11-24,71.00,01-11-24,70.81,01-11-24,70.69,01-11-24,70.60,01-11-24,70.59
31-10-24,73.16,31-10-24,72.83,31-10-24,72.47,31-10-24,72.22,31-10-24,72.06,31-10-24,71.93,31-10-24,71.81,31-10-24,71.69,31-10-24,71.55,31-10-24,71.41,31-10-24,71.25,31-10-24,71.09,31-10-24,70.96,31-10-24,70.57,31-10-24,70.59,31-10-24,70.45,31-10-24,70.44
30-10-24,73.03,30-10-24,72.65,30-10-24,72.27,30-10-24,72.01,30-10-24,71.86,30-10-24,71.76,30-10-24,71.67,30-10-24,71.57,30-10-24,71.46,30-10-24,71.34,30-10-24,71.19,30-10-24,71.08,30-10-24,70.95,30-10-24,70.62,30-10-24,70.52,30-10-24,70.39,30-10-24,70.30
29-10-24,71.39,29-10-24,71.00,29-10-24,70.65,29-10-24,70.45,29-10-24,70.34,29-10-24,70.29,29-10-24,70.23,29-10-24,70.17,29-10-24,70.08,29-10-24,69.99,29-10-24,69.87,29-10-24,69.79,29-10-24,69.72,29-10-24,69.62,29-10-24,69.30,29-10-24,69.24,29-10-24,69.18
28-10-24,72.06,28-10-24,71.62,28-10-24,71.25,28-10-24,71.01,28-10-24,70.87,28-10-24,70.77,28-10-24,70.72,28-10-24,70.63,28-10-24,70.54,28-10-24,70.40,28-10-24,70.30,28-10-24,70.12,28-10-24,70.02,28-10-24,70.01,28-10-24,69.88,28-10-24,69.77,28-10-24,69.68
27-10-24,72.78,27-10-24,72.41,27-10-24,72.06,27-10-24,71.83,27-10-24,71.67,27-10-24,71.57,27-10-24,71.49,27-10-24,71.38,27-10-24,71.27,27-10-24,71.15,27-10-24,71.02,27-10-24,70.91,27-10-24,70.80,27-10-24,72.97,27-10-24,72.83,27-10-24,72.65,27-10-24,72.50
25-10-24,75.89,25-10-24,75.47,25-10-24,75.06,25-10-24,74.75,25-10-24,74.51,25-10-24,74.32,25-10-24,74.16,25-10-24,73.98,25-10-24,73.80,25-10-24,73.61,25-10-24,73.42,25-10-24,73.23,25-10-24,73.05,25-10-24,72.97,25-10-24,72.83,25-10-24,72.65,25-10-24,72.50
24-10-24,74.54,24-10-24,74.18,24-10-24,73.82,24-10-24,73.54,24-10-24,73.34,24-10-24,73.18,24-10-24,73.03,24-10-24,72.88,24-10-24,72.72,24-10-24,72.56,24-10-24,72.38,24-10-24,72.24,24-10-24,72.06,24-10-24,72.03,24-10-24,71.86,24-10-24,71.75,24-10-24,71.62
23-10-24,75.22,23-10-24,74.83,23-10-24,74.42,23-10-24,74.13,23-10-24,73.92,23-10-24,73.73,23-10-24,73.54,23-10-24,73.40,23-10-24,73.22,23-10-24,73.00,23-10-24,72.87,23-10-24,72.70,23-10-24,72.51,23-10-24,72.31,23-10-24,72.14,23-10-24,72.00,23-10-24,71.88
22-10-24,75.62,22-10-24,75.20,22-10-24,74.78,22-10-24,74.44,22-10-24,74.20,22-10-24,73.98,22-10-24,73.80,22-10-24,73.60,22-10-24,73.42,22-10-24,73.23,22-10-24,73.05,22-10-24,72.87,22-10-24,72.70,22-10-24,72.52,22-10-24,72.51,22-10-24,72.37,22-10-24,72.23
21-10-24,74.08,21-10-24,73.72,21-10-24,73.33,21-10-24,73.05,21-10-24,72.83,21-10-24,72.65,21-10-24,72.51,21-10-24,72.37,21-10-24,72.22,21-10-24,72.07,21-10-24,71.91,21-10-24,71.78,21-10-24,71.66,21-10-24,71.75,21-10-24,71.60,21-10-24,71.61,21-10-24,71.38
20-10-24,73.17,20-10-24,72.80,20-10-24,72.46,20-10-24,72.23,20-10-24,72.05,20-10-24,71.92,20-10-24,71.80,20-10-24,71.67,20-10-24,71.56,20-10-24,71.42,20-10-24,71.29,20-10-24,71.19,20-10-24,71.09,20-10-24,70.94,20-10-24,70.81,20-10-24,70.80,20-10-24,70.65
18-10-24,73.18,18-10-24,72.80,18-10-24,72.47,18-10-24,72.26,18-10-24,72.09,18-10-24,71.94,18-10-24,71.82,18-10-24,71.71,18-10-24,71.59,18-10-24,71.42,18-10-24,71.33,18-10-24,71.16,18-10-24,71.05,18-10-24,70.94,18-10-24,70.81,18-10-24,70.80,18-10-24,70.65
17-10-24,74.46,17-10-24,73.97,17-10-24,73.56,17-10-24,73.26,17-10-24,73.05,17-10-24,72.87,17-10-24,72.71,17-10-24,72.56,17-10-24,72.41,17-10-24,72.26,17-10-24,72.09,17-10-24,71.99,17-10-24,71.85,17-10-24,71.80,17-10-24,71.62,17-10-24,71.51,17-10-24,71.60
16-10-24,74.48,16-10-24,74.05,16-10-24,73.67,16-10-24,73.39,16-10-24,73.17,16-10-24,72.97,16-10-24,72.79,16-10-24,72.62,16-10-24,72.45,16-10-24,72.28,16-10-24,72.11,16-10-24,71.95,16-10-24,71.81,16-10-24,71.55,16-10-24,71.41,16-10-24,71.30,16-10-24,71.19
15-10-24,74.65,15-10-24,74.25,15-10-24,73.91,15-10-24,73.63,15-10-24,73.41,15-10-24,73.20,15-10-24,73.02,15-10-24,72.86,15-10-24,72.70,15-10-24,72.54,15-10-24,72.42,15-10-24,72.29,15-10-24,72.17,15-10-24,72.00,15-10-24,71.88,15-10-24,71.76,15-10-24,71.66
14-10-24,75.03,14-10-24,74.70,14-10-24,74.40,14-10-24,74.16,14-10-24,73.97,14-10-24,73.81,14-10-24,73.68,14-10-24,73.53,14-10-24,73.38,14-10-24,73.22,14-10-24,73.07,14-10-24,72.95,14-10-24,72.84,14-10-24,73.13,14-10-24,73.68,14-10-24,73.60,14-10-24,73.43
13-10-24,77.64,13-10-24,77.24,13-10-24,76.81,13-10-24,76.49,13-10-24,76.20,13-10-24,75.94,13-10-24,75.69,13-10-24,75.46,13-10-24,75.25,13-10-24,75.02,13-10-24,74.81,13-10-24,74.61,13-10-24,74.42,13-10-24,75.20,13-10-24,75.13,13-10-24,75.20,13-10-24,74.76
11-10-24,78.92,11-10-24,78.54,11-10-24,78.09,11-10-24,77.72,11-10-24,77.41,11-10-24,77.12,11-10-24,76.78,11-10-24,76.53,11-10-24,76.28,11-10-24,76.03,11-10-24,75.80,11-10-24,75.57,11-10-24,75.37,11-10-24,75.20,11-10-24,75.13,11-10-24,75.20,11-10-24,74.76
10-10-24,79.28,10-10-24,78.74,10-10-24,78.23,10-10-24,77.82,10-10-24,77.47,10-10-24,77.15,10-10-24,76.86,10-10-24,76.56,10-10-24,76.28,10-10-24,76.05,10-10-24,75.77,10-10-24,75.53,10-10-24,75.35,10-10-24,74.94,10-10-24,74.69,10-10-24,74.62,10-10-24,74.31
09-10-24,76.77,09-10-24,76.33,09-10-24,75.94,09-10-24,75.63,09-10-24,75.38,09-10-24,75.16,09-10-24,74.97,09-10-24,74.78,09-10-24,74.59,09-10-24,74.40,09-10-24,74.23,09-10-24,74.06,09-10-24,73.91,09-10-24,73.66,09-10-24,73.49,09-10-24,73.37,09-10-24,73.24
08-10-24,77.48,08-10-24,77.08,08-10-24,76.71,08-10-24,76.44,08-10-24,76.21,08-10-24,76.02,08-10-24,75.84,08-10-24,75.65,08-10-24,75.46,08-10-24,75.26,08-10-24,75.09,08-10-24,74.88,08-10-24,74.71,08-10-24,74.61,08-10-24,74.44,08-10-24,288.69,08-10-24,74.15
07-10-24,81.12,07-10-24,80.52,07-10-24,79.96,07-10-24,79.48,07-10-24,79.08,07-10-24,78.72,07-10-24,78.39,07-10-24,78.08,07-10-24,77.78,07-10-24,77.48,07-10-24,77.22,07-10-24,76.95,07-10-24,76.70,07-10-24,76.30,07-10-24,76.01,07-10-24,288.76,07-10-24,75.57
06-10-24,77.51,06-10-24,76.93,06-10-24,76.43,06-10-24,76.03,06-10-24,75.73,06-10-24,75.47,06-10-24,75.24,06-10-24,75.02,06-10-24,74.82,06-10-24,74.62,06-10-24,74.44,06-10-24,74.28,06-10-24,74.11,06-10-24,74.06,06-10-24,73.89,06-10-24,293.34,06-10-24,73.63
04-10-24,78.27,04-10-24,77.66,04-10-24,77.06,04-10-24,76.56,04-10-24,76.20,04-10-24,75.91,04-10-24,75.70,04-10-24,75.39,04-10-24,75.16,04-10-24,74.93,04-10-24,74.72,04-10-24,74.50,04-10-24,74.31,04-10-24,74.08,04-10-24,73.89,04-10-24,293.34,04-10-24,73.55
03-10-24,77.90,03-10-24,77.35,03-10-24,76.90,03-10-24,76.54,03-10-24,76.24,03-10-24,76.00,03-10-24,75.79,03-10-24,75.60,03-10-24,75.40,03-10-24,75.20,03-10-24,75.02,03-10-24,74.85,03-10-24,74.69,03-10-24,74.59,03-10-24,74.43,03-10-24,293.34,03-10-24,74.14
02-10-24,74.66,02-10-24,74.25,02-10-24,73.94,02-10-24,73.72,02-10-24,73.55,02-10-24,73.41,02-10-24,73.28,02-10-24,73.16,02-10-24,73.05,02-10-24,72.94,02-10-24,72.83,02-10-24,72.72,02-10-24,72.61,02-10-24,72.55,02-10-24,72.44,02-10-24,288.59,02-10-24,72.28
